,smiles,indication,y
29828,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,MONDO_0004979,True
29830,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],MONDO_0004979,True
29832,[N]=O,MONDO_0004979,True
29833,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,MONDO_0004979,True
29835,CC(=O)O.CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,MONDO_0004979,True
29836,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,MONDO_0004979,True
29837,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,MONDO_0004979,True
29838,NCC1(CC(=O)O)CCCCC1,MONDO_0004979,True
29839,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,MONDO_0004979,True
29840,CC(N)C(O)c1ccccc1,MONDO_0004979,True
29841,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],MONDO_0004979,True
29842,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,MONDO_0004979,True
29843,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MONDO_0004979,True
29844,CC(C)NCC(O)c1cc(O)cc(O)c1,MONDO_0004979,True
29845,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,MONDO_0004979,True
29846,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,MONDO_0004979,True
29847,CC(N)C(O)c1ccccc1.Cl,MONDO_0004979,True
29848,CCCC(CCC)C(=O)O,MONDO_0004979,True
29849,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,MONDO_0004979,True
29850,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,MONDO_0004979,True
29851,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,MONDO_0004979,True
29852,CC(C)(C)NCC(O)c1ccccc1Cl,MONDO_0004979,True
29853,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,MONDO_0004979,True
29854,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O.O,MONDO_0004979,True
29919,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,EFO_0001073,True
29920,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0001073,True
29921,FC(F)OC(F)C(F)(F)F,EFO_0001073,True
29926,CCN(CC)C(C)C(=O)c1ccccc1,EFO_0001073,True
29927,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,EFO_0001073,True
29928,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,EFO_0001073,True
29929,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0001073,True
29933,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,EFO_0001073,True
29934,CCN(CC)C(C)C(=O)c1ccccc1.Cl,EFO_0001073,True
29937,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,EFO_0001073,True
29938,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,EFO_0001073,True
29941,CNC(=N)NCCC[C@H](N)C(=O)O,EFO_0001073,True
29942,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,EFO_0001073,True
29944,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,EFO_0001073,True
29945,CC(C)Cc1ccc(C(C)C(=O)O)cc1,EFO_0001073,True
29946,N=S(=O)(O)Cc1noc2ccccc12,EFO_0001073,True
29947,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,EFO_0001073,True
29949,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,EFO_0001073,True
29950,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,EFO_0001073,True
29951,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,EFO_0001073,True
29952,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EFO_0001073,True
29953,C[C@H]1[C@H](c2ccccc2)OCCN1C.O=C(O)C(O)C(O)C(=O)O,EFO_0001073,True
29954,COc1nc(C)nc(Cl)c1NC1=NCCN1,EFO_0001073,True
29955,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,EFO_0001073,True
29956,CCNC(C)Cc1cccc(C(F)(F)F)c1,EFO_0001073,True
29957,CC(N)Cc1ccccc1,EFO_0001073,True
29958,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,EFO_0001073,True
29959,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,EFO_0001073,True
29960,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,EFO_0001073,True
29961,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,EFO_0001073,True
29967,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1.Cl,EFO_0001073,True
29968,CC(N)Cc1ccccc1.O=S(=O)(O)O,EFO_0001073,True
29969,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,EFO_0001073,True
29971,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,EFO_0001073,True
29972,C[C@H]1[C@H](c2ccccc2)OCCN1C,EFO_0001073,True
29974,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,EFO_0001073,True
29976,COCCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0001073,True
29979,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,EFO_0001073,True
29980,C[C@H]1CNCCc2ccc(Cl)cc21.Cl,EFO_0001073,True
29981,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,EFO_0001073,True
29982,CCCC(CCC)C(=O)O,EFO_0001073,True
29983,CC(C)(N)Cc1ccccc1.Cl,EFO_0001073,True
29985,Cc1ccccc1C(OCCN(C)C)c1ccccc1,MONDO_0005180,True
29986,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,MONDO_0005180,True
29989,Cl.NC12CC3CC(CC(C3)C1)C2,MONDO_0005180,True
29990,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,MONDO_0005180,True
29992,CC(C)c1cccc(C(C)C)c1O,MONDO_0005180,True
29993,CC[C@@H](C(N)=O)N1CCCC1=O,MONDO_0005180,True
29994,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,MONDO_0005180,True
29995,N=S(=O)(O)Cc1noc2ccccc12,MONDO_0005180,True
29996,COC(=O)C(c1ccccc1)C1CCCCN1,MONDO_0005180,True
29997,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,MONDO_0005180,True
29998,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,MONDO_0005180,True
29999,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,MONDO_0005180,True
30000,CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,MONDO_0005180,True
30003,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,MONDO_0005180,True
30005,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MONDO_0005180,True
30006,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,MONDO_0005180,True
30007,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MONDO_0005180,True
30008,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,MONDO_0005180,True
30010,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,MONDO_0005180,True
30011,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,MONDO_0005180,True
30012,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,MONDO_0005180,True
30013,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MONDO_0005180,True
30014,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,MONDO_0005180,True
30015,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,MONDO_0005180,True
30017,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,MONDO_0005180,True
30018,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,MONDO_0005180,True
30019,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,MONDO_0005180,True
30020,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,MONDO_0005180,True
30021,C#CCN(C)[C@H](C)Cc1ccccc1,MONDO_0005180,True
30022,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,MONDO_0005180,True
30023,CN1CCC[C@H]1c1cccnc1,MONDO_0005180,True
30024,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,MONDO_0005180,True
30025,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,MONDO_0005180,True
30026,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,MONDO_0005180,True
30027,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0000400,True
30032,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,MONDO_0005148,True
30033,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,MONDO_0005148,True
30037,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,EFO_0000400,True
30041,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,MONDO_0005148,True
30042,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,EFO_0000400,True
30046,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,MONDO_0005148,True
30047,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1.[K+],MONDO_0005148,True
30048,CN(C)C(=N)NC(=N)N,EFO_0001421,True
30049,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,EFO_0000400,True
30064,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,MONDO_0005148,True
30065,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,EFO_0000400,True
30069,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,EFO_0000400,True
30077,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,MONDO_0005148,True
30084,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,MONDO_0005148,True
30093,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,EFO_0001421,True
30102,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,MONDO_0005148,True
30108,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,EFO_0000400,True
30109,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,EFO_0000400,True
30110,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,EFO_0000400,True
30117,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0000400,True
30118,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,EFO_0000400,True
30119,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MONDO_0005148,True
30121,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,EFO_0000400,True
30123,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,EFO_0000400,True
30145,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,EFO_0000400,True
30146,CC(=O)Nc1ccc(O)cc1,MONDO_0005148,True
30147,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,EFO_0000400,True
30149,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,MONDO_0005148,True
30155,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,EFO_0000400,True
30159,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],EFO_0000400,True
30160,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,MONDO_0005148,True
30161,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,EFO_0000400,True
30162,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,EFO_0000400,True
30170,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,EFO_0000400,True
30172,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,MONDO_0005148,True
30176,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,EFO_0000400,True
30191,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,EFO_0000400,True
30192,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0001421,True
30193,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,EFO_0001421,True
30194,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,EFO_0000400,True
30197,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,EFO_0000400,True
30198,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,EFO_0001421,True
30200,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,MONDO_0005148,True
30201,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,EFO_0000400,True
30210,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,MONDO_0005148,True
30211,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,EFO_0000400,True
30212,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,EFO_0001421,True
30217,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,EFO_0000400,True
30220,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,EFO_0000400,True
30222,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC.N=C(N)NCCC[C@H](N)C(=O)O,MONDO_0005148,True
30225,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,EFO_0000400,True
30238,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,EFO_0000400,True
30241,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,EFO_0000400,True
30243,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,MONDO_0005148,True
30248,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EFO_0000400,True
30250,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,EFO_0000400,True
30262,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,EFO_0000400,True
30264,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000400,True
30265,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000400,True
30267,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,EFO_0000400,True
30271,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,EFO_0001421,True
30272,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,EFO_0001421,True
30273,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,EFO_0000400,True
30276,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,EFO_0000400,True
30282,CN1CCC[C@H]1c1cccnc1,MONDO_0005148,True
30283,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,EFO_0000400,True
30286,CNC(=N)NCCC[C@H](N)C(=O)O,MONDO_0005148,True
30291,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,EFO_0000400,True
30292,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,EFO_0000400,True
30299,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,EFO_0000400,True
30302,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,EFO_0000400,True
30305,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,EFO_0000400,True
30311,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000400,True
30315,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,EFO_0001421,True
30318,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1.O=C(O)/C=C\C(=O)O,EFO_0001421,True
30325,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000400,True
30330,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,EFO_0001421,True
30335,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,EFO_0000400,True
30338,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,EFO_0000400,True
30341,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,EFO_0000400,True
30344,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,EFO_0000400,True
30352,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EFO_0000400,True
30354,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,EFO_0000400,True
30355,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.C[C@H](O)CO.O,MONDO_0005148,True
30356,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,MONDO_0005148,True
30359,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1.O,MONDO_0005148,True
30360,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,EFO_0000400,True
30363,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,EFO_0000400,True
30364,COCCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0000400,True
30373,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EFO_0000400,True
30377,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,EFO_0000400,True
30379,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,MONDO_0005148,True
30382,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,EFO_0000400,True
30386,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,EFO_0000400,True
30387,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,EFO_0000400,True
30392,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,EFO_0000400,True
30403,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,EFO_0000400,True
30406,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],MONDO_0005148,True
30412,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],EFO_0000400,True
30414,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,EFO_0000400,True
30420,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,MONDO_0005148,True
30422,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,MONDO_0005148,True
30425,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000400,True
30635,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,EFO_0000712,True
30636,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,EFO_0000712,True
30637,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,EFO_0000712,True
30638,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,EFO_0000712,True
30639,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,EFO_0000712,True
30640,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,EFO_0000712,True
30641,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,EFO_0000712,True
30642,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.O.[Na+],EFO_0000712,True
30643,CC12CC3CC(C)(C1)CC(N)(C3)C2,EFO_0000712,True
30644,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,EFO_0000712,True
30645,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,EFO_0000712,True
