Drug,tdc-lipophilicity_astrazeneca,tdc-solubility_aqsoldb,tdc-hydrationfreeenergy_freesolv,tdc-caco2_wang,tdc-vdss_lombardo,tdc-b3db_regression,tdc-ppbr_az,tdc-half_life_obach,tdc-clearance_hepatocyte_az,tdc-clearance_microsome_az
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21,,,,,0.25,,,,,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,,,,4.4,,,,,
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],,,,,0.22,,,,,
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,,,,,0.96,,,,,
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)[NH+]3[C@@H]1O,,,,,4.0,,,,,
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,,,,,45.0,,,,,
CC[NH+](CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,,,,,8.9,,,,,
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,,,,,3.1,,,,,
CCc1cccc2cc(C(O)C[NH2+]C(C)(C)C)oc12,,,,,1.7,,,,,
CCc1nc2c(N)[nH+]c3ccccc3c2n1CCCCNS(C)(=O)=O,,,,,3.1,,,,,
CN(C)C(=O)Oc1ccc[n+](C)c1,,,,,1.1,,,,,
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,,,,,7.33,,,,,
CN(C)N=Nc1ccc(C(=O)[O-])cc1,,,,,0.25,,,,,
CN(C)N=Nc1nc[nH]c1C(N)=O,,,,,1.2,,,,,
CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,,,,,0.2,,,,,
CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)c(F)c2)CC1,,,,,2.6,,,,,
CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)cc2)CC1,,,,,5.5,,,,,
CN1C(=O)CCC1c1cccnc1,,,,,1.1,,,,,
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,,,,,3.6,,,,,
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,,,,,0.27,,,,,
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,,,,,0.88,,,,,
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,,,,,0.3,,,,,
CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,,,,,0.34,,,,,
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC12)c1csc(N)n1,,,,,0.2,,,,,
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,,,,,0.89,,,,,
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,,,,,2.65,,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,,,,0.79,,96.17,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],,,,,5.5,,,,,
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21,,,,,0.13,,,,,
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,,,,,0.17,,,,,
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,,,,,4.9,,,,,
COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,,,,,5.4,,,,,
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC([NH+](C)C)C3O)C2C)OC(C)C1O,,,,,0.77,,,,,
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,,,,1.1,,,,,
COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@@]4(OC[C@@H](OC(=O)c5c(C)cc(O)cc5O)[C@@H]5OCO[C@H]54)O[C@H]3[C@H]2O)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@@H]2O[C@H](C)[C@H]3O[C@]4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)([N+](=O)[O-])[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)c6c(C)c(Cl)c([O-])c(Cl)c6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@]3(C)[C@@H]2O)[C@H]1O,,,,,0.39,,,,,
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CCO)CO[C@@H]21,,,,,0.19,,,,,
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,,,,,0.23,,,,,
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,,,,,1.34,,,,,
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,,,,,0.18,,,,,
COc1cc(N)cn[n+]1-c1ccccc1,,,,,4.0,,,,,
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,,,,,4.0,,,,,
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)[O-])c2)c(OC)c1,,,,,0.11,,,,,
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,,,,0.98,,,,,
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,,,,,0.73,,,2.0,,
COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1,,,,,2.2,,,,,
COc1ccc(C2Sc3cc(Cl)ccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,,,,,9.7,,,,,
COc1ccc(CC[NH+](C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,,,,,2.4,,,,,
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,,,,1.6,,,,,
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,,,,,1.0,,,1.8,,
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,,,,,2.5,,,,,
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,,,,,0.4,,,,,
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,,,,,0.22,,,,,
COc1cccc(C2(O)CCCCC2C[NH+](C)C)c1,,,,,2.8,,,,,
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,,,,,49.0,,,,,
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,,,,,45.0,,,,,
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)[O-])C(C1C2)N3C,,,,,0.23,,,,,
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,,,,,0.28,,,,,
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,,,,,0.8,,,,,
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,,,,,0.11,,,,,
CSCCC([NH3+])C(=O)NC1(C(=O)[O-])CS(=O)(=O)C2C(C(=O)[O-])C21,,,,,0.44,,,,,
CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,,,,,0.73,,,,,
CSCOC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC(C)=O)C(=O)C12C)C3(C)C,,,,,11.0,,,,,
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,,,,,1.39,,,1.0,,
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,,,,,1.2,,,,,
C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21,,,,,12.0,,,,,
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,,,,,8.7,,,,,
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,,,,12.0,,,,,
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,,,,10.0,,,,,
C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12,,,,,1.53,,,,,
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,,,,,6.5,,,,,
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,,,,,2.2,,,,,
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,,,,,3.3,,,,,
C[NH+]1CCC(c2c([O-])cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,,,,,1.5,,,,,
C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,,,,,1.3,,,,,
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,,,,,16.5,,,,,
C[NH+]1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,,,,,13.0,,,,,
C[NH2+]C(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,,,,,0.33,,,,,
C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)([NH3+])C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,,,,,0.54,,,,,
Cc1c(C)c2ccc(OCCC[NH+]3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,,,,,1.3,,,,,
Cc1c(CN(C)C(=O)/C=C/C2=CNC3=[NH+]C(=O)CCC3=C2)oc2ccccc12,,,,,0.43,,,,,
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,,,,,1.67,,,,,6.92
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,,,,,0.28,,,,,
Cc1c[nH+]c(NCCC[NH+](C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,,,,,11.0,,,,,
Cc1cc(=O)n(-c2ccccc2)n1C,,,,,0.77,,,,,
Cc1cc(OCC(O)C[NH2+]C(C)C)c(C)c(C)c1O,,,,,3.6,,,,,
Cc1ccc(O)c(C(CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,,,,,1.5,,,,,
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,,,,,0.52,,,,,
Cc1cccc(C)c1NC(=O)C(C)[NH3+],,,,,1.8,,,,,
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,,,,,0.5,,,,,
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,,,,,0.16,,,,,
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,,,,,0.75,,,,,
Cc1ncsc1CCCl,,,,,6.6,,,,,
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,,,,,0.58,,85.48,,150.0,
Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,,,,,0.17,,,,,
Clc1cccc(N2CC[NH2+]CC2)c1,,,,,2.5,,,,,
Cn1c(CCCC(=O)[O-])[nH+]c2cc(N(CCCl)CCCl)ccc21,,,,,0.22,,,,,
Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,,,,,18.0,,,,,
N#CN,,,,,0.78,,,,,
NC(=O)N1c2ccccc2CC(O)c2ccccc21,,,,,0.72,,,,,
NC(=O)NO,,,,,0.52,,,,,
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,,,,,14.0,,,,,
NC(=[NH2+])NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,,,,,0.3,,,,,
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(C[NH3+])CCC1[NH3+],,,,,0.13,,,,,
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,,,,,0.68,,,,,
Nc1c2c([nH+]c3ccccc13)CCCC2,,,,,11.0,,,,,
Nc1cc[nH+]cc1,,,,,2.6,,,,,
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,,,,,0.29,,,,,
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,,,,,1.5,,,,,
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,,,,,0.67,,,,,
Nc1nc(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3ccccc3)cc2)cs1,,,,,23.8,,,,,
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,,,,,1.0,,,,,
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],,,,,0.42,,,,,
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,,,,,0.8,,,,,
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,,,17.0,,,,,
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,,,,3.8,,,,,
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,,,,,0.7,,,,,
O=C(NCCO[N+](=O)[O-])c1cccnc1,,,,,1.4,,,,,
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,,,,,1.92,,,,,5.0
O=C([O-])C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CSC2C(NC(=O)C(NC(=O)c3nc[nH]c3C(=O)[O-])c3ccccc3)C(=O)N12,,,,,0.21,,,,,
O=C([O-])CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,,,,,0.9,,,,,
O=C([O-])P(=O)([O-])[O-],,,,,0.5,,,,,
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,,,,,0.1,,,,,
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,,,,,0.77,,,,,
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,,,,,6.23,,,,,
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,,,,,0.14,,,,,
O=NN(CCCl)C(=O)NCCCl,,,,,1.2,,,,,
O=P1(N(CCCl)CCCl)[NH2+]CCCO1,,,,,0.73,,,,,
O=P1(NCCCl)OCCCN1CCCl,,,,,0.62,,,,,
O=c1[nH]cnc2[nH]ncc12,,,,,0.58,,,,,
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,,,,,0.75,,,,,
OCCN(CCO)c1nc(N2CCCCC2)c2[nH+]c(N(CCO)CCO)nc(N3CCCCC3)c2n1,,,,,0.82,,,,,
OCc1cc(C(O)C[NH2+]CCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,,,,,2.38,,,,,
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,,,,,0.77,,,,,
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314,,,,,4.6,,,,,
[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],,,,,1.7,,,,,
[NH3+]C12CC3CC(CC(C3)C1)C2,,,,,6.6,,,,,
[NH3+]CC(=O)CCC(=O)[O-],,,,,0.12,,,,,
[NH3+]CCCNc1ccc2c(C[NH2+]CCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,,,,,12.0,,,,,
c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2,,,,,3.3,,,,,
C(=C(F)F)Cl,,,,,,-0.02,,,,
C(=O)(N)N,,,,,,-0.14,,,,
C(C(CO)O)O,,,,,,-0.21,,,,
C(C(Cl)(Cl)Cl)F,,,,,,0.08,,,,
C(C(Cl)Br)C(F)(F)F,,,,,,0.35,,,,
C(C(F)(F)F)(Cl)Br,,,,,,0.3,,,,
C(CCl)NC(=O)N(CCCl)N=O,,,,,,-0.52,,,,
C(OC(C(F)(F)F)C(F)(F)F)F,,,,,,0.3,,,,
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,,,,,,0.48,,,,
C1=CC(=C(C=C1C2=NC3=C(S2)C=C(C=C3)O)I)N,,,,,,0.2,,,,
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,,,,,,0.15,,,,
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,,,,,,-1.3,,,,
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,,,,,,-2.4,,,,
C1=CC=C(C=C1)C2=CSC(=N2)CCN,,,,,,-1.3,,,,
C1=CC=C(C=C1)COC(=O)NCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N,,,,,,-0.85,,,,
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,,,,,,0.2,,,,
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,,,,,,-0.1,,,,
C1=CC=C2C(C3=CC=CC=C3C4C(C2=C1)O4)C(=O)N,,,,,,-0.34,,,,
C1=CC=C2C(C3=CC=CC=C3C=CC2=C1)C(=O)N,,,,,,0.0,,,,
C1=CC=NC(=C1)CSCCNC2=C(C=CN2)[N+](=O)[O-],,,,,,-0.66,,,,
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,,,,,,-0.67,,,,
C1=NC2=C(N1COCCO)NC(=NC2=O)N,,,,,,-0.8,,,,
C1C(=NC2=C(C=C(C=C2)C3=CC=CC=C3F)NC1=O)C4=CC(=NC=C4)C#N,,,,,,-0.3,,,,
C1C(C2=CC=CC=C2CN1)O,,,,,,0.32,,,,
C1C2=CN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F)CO,,,,,,-0.1,,,,
C1C2C1C3=CC=CC=C3N(C4=CC=CC=C24)C(=O)N,,,,,,-0.34,,,,
C1C=N[C@H](N1)NC2=C(C=CC=C2Cl)Cl,,,,,,0.11,,,,
C1CC(C1)N2CCC(CC2)OC3=CC=C(C=C3)N4CCN(CC4=O)C(=O)C5=CC=C(C=C5)Cl,,,,,,-0.4,,,,
C1CC(C[C@@H]1[C@@](C2=CC=CC=C2)(C(=O)NC3CCN(CC3)CC4=NC(=CC=C4)N)O)(F)F,,,,,,-0.89,,,,
C1CC(N(C1)S(=O)(=O)C2=CC3=C(C=C2)C=CN3)CCN4CCC(CC4)OC5=CC=C(C=C5)Cl,,,,,,-0.1,,,,
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,,,,,,-0.22,,,,
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,,,,,,1.32,,,,
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4S3,,,,,,0.1,,,,
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,,,,,,-1.81,,,,
C1CCN(CC1)CCOC2=CC=C(C=C2)OC3=C(C=CC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,,,,,,-0.77,,,,
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)Br)CCCC(=O)C4=CC=C(C=C4)F,,,,,,0.07,,,,
C1CN(CCC1NC2=CC(=O)OC3=C2C=C(C=C3)Cl)C/C=C/C4=CC=CC=C4,,,,,,0.13,,,,
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,,,,,,0.6,,,,
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,,,,,,0.7,,,,
C1CN(CCN1CCOCCO)[C@@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,,,,0.39,,,,
C1CN=C(N1)NC2=C(C=C(C=C2Cl)Cl)Cl,,,,,,0.47,,,,
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,,,,,,0.1,,,,
C1CN=C(N1)NC2=CC=CC=C2,,,,,,-1.89,,,,
C1CO1,,,,,,0.01,,,,
C1CO[C@H](CN1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,,,,,,0.77,,,,
C1C[C@@H]2NS(=O)(=O)C3=CC=CC=C3N2C1,,,,,,-0.6,,,,
C1[C@@H]2CNC([C@H]1C3=CC=CC(=O)N3C2)Br,,,,,,-0.05,,,,
C=COCC(F)(F)F,,,,,,0.1,,,,
CC(=C)C(=O)/C(=C/C(=O)O)/OC,,,,,,-0.8,,,,
CC(=O)C,,,,,,-0.15,,,,
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,,,,,,-1.57,,,,
CC(=O)O[C@H]1CC2=CC=CC=C2[C@H](C3=CC=CC=C13)C(=O)N,,,,,,-0.34,,,,
CC(C)(C)/[N+](=C/C1=CC=[N+](C=C1)[O-])/[O-],,,,,,-0.38,,,,
CC(C)(C)C#C/C=C/C[NH+](C)CC1=CC=CC2=CC=CC=C21,,,,,,0.1,,,,
CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,,,,,,0.08,,,,
CC(C)(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,,,,,,0.46,,,,
CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCSC3=NC=CC(=O)N3)C(F)(F)F,,,,,,0.3,,,,
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,,,,,,-1.03,,,,
CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,,,,,,-0.09,,,,
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,,,,,,-0.7,,,,
CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,,,,,,0.48,,,,
CC(C)CC(CC(=O)O)CN,,,,,,-0.54,,,,
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,-0.2,,,,
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,,,,,,-1.1,,,,
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,,,,,,-0.56,,,,
CC(C)CN1CCN(CC1)C2=CC=C(C=C2)I,,,,,,1.38,,,,
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,,,,,,0.39,,,,
CC(C)NC[C@@H](COC1=CC=C(C=C1)NC(=O)C)O,,,,,,-0.55,,,,
CC(C)OC1=CC=CC(=C1)CC(=O)N2CCC[C@](C2)(CC[N+]34CCC(CC3)(CC4)C5=CC=CC=C5)C6=CC(=C(C=C6)Cl)Cl.[Cl-],,,,,,-0.37,,,,
CC(C)[C@@](CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,,,,,,-0.7,,,,
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,,,,,,-1.68,,,,
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,,,,,,0.64,,,,
CC(CO)(C1=NC(=NO1)C2=C3CN(C(=O)C4=C(N3C=N2)C=CC=C4Cl)C)O,,,,,,-1.82,,,,
CC(Cl)(Cl)Cl,,,,,,0.4,,,,
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,,,,,,0.92,,,,
CC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)Cl)Cl,,,,,,0.81,,,,
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)I,,,,,,-0.1,,,,
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,,,,,,0.08,,,,
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,,,,,,-0.49,,,,
CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4,,,,,,-1.3,,,,
CC1=CC(=CC=C1)C,,,,,,0.2,,,,
CC1=CC(=NN1CC2=C(C=CC(=C2)Cl)OCC3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)CNC,,,,,,0.15,,,,
CC1=CC(=NN=C1N2CCN(CC2)C3=NC=CC=N3)C4=CC=CC=C4,,,,,,0.18,,,,
CC1=CC=C(C=C1)/C(=C/CN2CCCC2)/C3=CC=CC=N3,,,,,,0.77,,,,
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC(=N3)/C=C/C(=O)O,,,,,,-1.14,,,,
