,smiles,indication,y
24474,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0000756,Not tested
24482,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0003060,Not tested
24524,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MONDO_0008903,Not tested
24548,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,EFO_0003843,Not tested
24553,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,MONDO_0004975,Not tested
24554,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,MONDO_0008315,Not tested
24568,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,MONDO_0004975,Not tested
24574,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,MONDO_0007254,Not tested
24580,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,EFO_0000095,Not tested
24581,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,EFO_0000198,Not tested
24586,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,EFO_0000403,Not tested
24589,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,EFO_0000756,Not tested
24593,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,EFO_0003060,Not tested
24627,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,MONDO_0005180,Not tested
24628,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,MONDO_0007254,Not tested
24629,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,MONDO_0008170,Not tested
24652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,EFO_0003843,Not tested
24655,Cl.N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,EFO_1001480,Not tested
24671,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0000095,Not tested
24672,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0000222,Not tested
24677,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0000673,Not tested
24678,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0000676,Not tested
24679,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0000685,Not tested
24682,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0000756,Not tested
24686,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0001378,Not tested
24691,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0003060,Not tested
24693,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0003144,Not tested
24697,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0003869,Not tested
24730,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MONDO_0004975,Not tested
24732,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MONDO_0005148,Not tested
24733,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MONDO_0005180,Not tested
24734,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MONDO_0007254,Not tested
24743,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MONDO_0024880,Not tested
24745,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MONDO_0100096,Not tested
24754,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,MONDO_0002050,Not tested
24757,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,MONDO_0005575,Not tested
24758,CN(C)CCOC(c1ccccc1)c1ccccc1,EFO_0000095,Not tested
24760,CN(C)CCOC(c1ccccc1)c1ccccc1,EFO_0000198,Not tested
24762,CN(C)CCOC(c1ccccc1)c1ccccc1,EFO_0000222,Not tested
24765,CN(C)CCOC(c1ccccc1)c1ccccc1,EFO_0000403,Not tested
24767,CN(C)CCOC(c1ccccc1)c1ccccc1,EFO_0000574,Not tested
24772,CN(C)CCOC(c1ccccc1)c1ccccc1,EFO_0003060,Not tested
24791,CN(C)CCOC(c1ccccc1)c1ccccc1,MONDO_0002009,Not tested
24803,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,EFO_0000764,Not tested
24804,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,EFO_0001073,Not tested
24811,NC12CC3CC(CC(C3)C1)C2,EFO_0000712,Not tested
24813,NC12CC3CC(CC(C3)C1)C2,EFO_0003843,Not tested
24817,NC12CC3CC(CC(C3)C1)C2,MONDO_0005148,Not tested
24823,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,MONDO_0004979,Not tested
24825,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,MONDO_0005277,Not tested
24826,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],EFO_0003144,Not tested
24829,CC(=O)OCC[N+](C)(C)C,EFO_0000764,Not tested
24830,CC(=O)OCC[N+](C)(C)C,EFO_0001645,Not tested
24832,CC(=O)OCC[N+](C)(C)C,MONDO_0005148,Not tested
24835,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,MONDO_0002050,Not tested
24839,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,EFO_0001073,Not tested
24840,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,EFO_0001378,Not tested
24847,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,MONDO_0100096,Not tested
24848,CNC[C@H](O)c1ccc(O)c(O)c1,EFO_0000400,Not tested
24861,CNC[C@H](O)c1ccc(O)c(O)c1,MONDO_0007254,Not tested
24862,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,MONDO_0007254,Not tested
24864,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,EFO_0000198,Not tested
24867,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,EFO_0000565,Not tested
24868,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,EFO_0000702,Not tested
24869,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,EFO_0003060,Not tested
24870,Cc1cccc(Nc2ccccc2C(=O)O)c1C,EFO_0000400,Not tested
24871,Cc1cccc(Nc2ccccc2C(=O)O)c1C,EFO_0003843,Not tested
24876,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],EFO_0000565,Not tested
24877,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],EFO_0000764,Not tested
24878,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,EFO_0000095,Not tested
24880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,EFO_0000685,Not tested
24881,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,EFO_0001073,Not tested
24893,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,MONDO_0002050,Not tested
24895,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,MONDO_0005148,Not tested
24901,CCC1(C)CC(=O)NC1=O,MONDO_0005277,Not tested
24909,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,MONDO_0005148,Not tested
24910,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,MONDO_0100096,Not tested
24937,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,MONDO_0024880,Not tested
24939,NCC(CC(=O)O)c1ccc(Cl)cc1,EFO_0000182,Not tested
24940,NCC(CC(=O)O)c1ccc(Cl)cc1,EFO_0001073,Not tested
24948,Nc1ccc(O)c(C(=O)O)c1,EFO_0000764,Not tested
24955,Nc1ccc(O)c(C(=O)O)c1,MONDO_0005575,Not tested
24958,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,EFO_0000676,Not tested
24961,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,MONDO_0007254,Not tested
24974,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MONDO_0002009,Not tested
24976,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,MONDO_0005301,Not tested
24977,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,EFO_0000519,Not tested
24979,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,EFO_0000673,Not tested
24980,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,EFO_0003060,Not tested
24985,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,EFO_0000400,Not tested
24993,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,MONDO_0002009,Not tested
25011,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,EFO_0003884,Not tested
25019,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,MONDO_0005301,Not tested
25023,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,EFO_0000198,Not tested
25025,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,EFO_0003843,Not tested
25029,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,MONDO_0004975,Not tested
25030,CNCCCN1c2ccccc2CCc2ccccc21,EFO_0000702,Not tested
25039,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0000685,Not tested
25043,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0003086,Not tested
25046,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,MONDO_0007254,Not tested
25047,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,MONDO_0008315,Not tested
25048,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,EFO_0001378,Not tested
25050,Nc1nc2nc[nH]c2c(=S)[nH]1,EFO_0000519,Not tested
25055,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,EFO_0001378,Not tested
25058,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],EFO_0003060,Not tested
25067,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],MONDO_0008903,Not tested
25071,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,EFO_0000764,Not tested
25085,CNC1(c2ccccc2Cl)CCCCC1=O,EFO_0000712,Not tested
25117,CNC1(c2ccccc2Cl)CCCCC1=O,MONDO_0005180,Not tested
25118,CNC1(c2ccccc2Cl)CCCCC1=O,MONDO_0005301,Not tested
25120,CNC1(c2ccccc2Cl)CCCCC1=O,MONDO_0008903,Not tested
25124,CNC1(c2ccccc2Cl)CCCCC1=O,MONDO_0100096,Not tested
25125,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,MONDO_0002050,Not tested
25126,Nc1nc2ccc(OC(F)(F)F)cc2s1,EFO_0000275,Not tested
25135,Nc1nc2ccc(OC(F)(F)F)cc2s1,MONDO_0002009,Not tested
25136,Nc1nc2ccc(OC(F)(F)F)cc2s1,MONDO_0004975,Not tested
25137,Nc1nc2ccc(OC(F)(F)F)cc2s1,MONDO_0004985,Not tested
25138,Nc1nc2ccc(OC(F)(F)F)cc2s1,MONDO_0005090,Not tested
25139,Nc1nc2ccc(OC(F)(F)F)cc2s1,MONDO_0005301,Not tested
25140,Nc1nc2ccc(OC(F)(F)F)cc2s1,MONDO_0007254,Not tested
25142,Nc1nc2ccc(OC(F)(F)F)cc2s1,MONDO_0024880,Not tested
25152,N=S(=O)(O)Cc1noc2ccccc12,MONDO_0005277,Not tested
25153,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,EFO_0003060,Not tested
25154,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,MONDO_0005180,Not tested
25155,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,MONDO_0008315,Not tested
25157,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,EFO_0003144,Not tested
25165,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,EFO_0000673,Not tested
25167,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,MONDO_0007254,Not tested
25168,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,MONDO_0008903,Not tested
25169,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0000275,Not tested
25185,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,MONDO_0005575,Not tested
25186,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,MONDO_0007254,Not tested
25187,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,MONDO_0008170,Not tested
25188,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,MONDO_0008903,Not tested
25195,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,EFO_0001645,Not tested
25212,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,MONDO_0004975,Not tested
25214,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,MONDO_0005090,Not tested
25220,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,EFO_0000519,Not tested
25221,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,EFO_0000537,Not tested
25222,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,EFO_0000712,Not tested
25224,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,EFO_0001378,Not tested
25226,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,EFO_0002618,Not tested
25227,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,EFO_0003060,Not tested
25238,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,MONDO_0002009,Not tested
25239,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,MONDO_0005148,Not tested
25250,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,EFO_0000519,Not tested
25252,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,EFO_0000764,Not tested
25256,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,EFO_0003843,Not tested
25271,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,MONDO_0024880,Not tested
25272,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,MONDO_0100096,Not tested
25274,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,EFO_0000764,Not tested
25275,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,EFO_0003060,Not tested
25283,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,MONDO_0004975,Not tested
25289,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0000519,Not tested
25290,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0000537,Not tested
25295,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0002618,Not tested
25300,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0005230,Not tested
25322,CCN(CC)CC(=O)Nc1c(C)cccc1C,MONDO_0100096,Not tested
25325,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,MONDO_0002050,Not tested
25328,COC(=O)C(c1ccccc1)C1CCCCN1,EFO_0003843,Not tested
25340,COC(=O)C(c1ccccc1)C1CCCCN1,MONDO_0005090,Not tested
25342,COC(=O)C(c1ccccc1)C1CCCCN1,MONDO_0008315,Not tested
25344,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,EFO_0000712,Not tested
25345,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,EFO_0003144,Not tested
25346,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,EFO_0003843,Not tested
25349,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,MONDO_0005178,Not tested
25352,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,EFO_0001073,Not tested
25360,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],MONDO_0008170,Not tested
25362,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,EFO_0000095,Not tested
25367,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,EFO_0000519,Not tested
25373,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,EFO_0003086,Not tested
25397,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,MONDO_0008170,Not tested
25398,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,MONDO_0008315,Not tested
25404,Cc1cccc(Oc2cnc(O)nc2)c1,MONDO_0005148,Not tested
25406,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MONDO_0008170,Not tested
25408,CC12CC3CC(C)(C1)CC(N)(C3)C2,EFO_0000519,Not tested
25409,CC12CC3CC(C)(C1)CC(N)(C3)C2,EFO_0001073,Not tested
25427,CC12CC3CC(C)(C1)CC(N)(C3)C2,MONDO_0002009,Not tested
25433,CC12CC3CC(C)(C1)CC(N)(C3)C2,MONDO_0024880,Not tested
25434,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,EFO_0000198,Not tested
25435,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,EFO_0000222,Not tested
25436,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,EFO_0000519,Not tested
25437,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,EFO_0001073,Not tested
25450,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,EFO_0000673,Not tested
25451,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,MONDO_0004975,Not tested
25453,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],EFO_0003144,Not tested
25455,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],MONDO_0005180,Not tested
25457,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],MONDO_0100096,Not tested
25458,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,EFO_0003086,Not tested
25468,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,EFO_0000519,Not tested
25470,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,EFO_0000764,Not tested
25474,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,EFO_0003843,Not tested
25489,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,MONDO_0024880,Not tested
25490,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,MONDO_0100096,Not tested
25492,NCCCC(N)(C(=O)O)C(F)F,EFO_0000519,Not tested
25499,NCCCC(N)(C(=O)O)C(F)F,MONDO_0005575,Not tested
25501,NCCCC(N)(C(=O)O)C(F)F,MONDO_0008315,Not tested
25504,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,EFO_0000341,Not tested
25507,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,MONDO_0004979,Not tested
25508,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,MONDO_0005277,Not tested
25512,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,EFO_0000537,Not tested
25517,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,EFO_0000702,Not tested
25518,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,EFO_1001480,Not tested
25519,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,MONDO_0005575,Not tested
25520,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,MONDO_0007254,Not tested
25521,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,MONDO_0008903,Not tested
25528,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,EFO_0000198,Not tested
25533,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,EFO_0000519,Not tested
25534,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,EFO_0000565,Not tested
25535,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,EFO_0000574,Not tested
25541,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,EFO_0001378,Not tested
25551,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,EFO_0003869,Not tested
25574,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,MONDO_0007254,Not tested
25576,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,MONDO_0008315,Not tested
25583,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,MONDO_0024880,Not tested
25585,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,MONDO_0100096,Not tested
25588,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,EFO_0003869,Not tested
25590,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,EFO_1001480,Not tested
25593,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MONDO_0007254,Not tested
25596,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,EFO_0000764,Not tested
25609,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,EFO_0000198,Not tested
25611,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,EFO_0000537,Not tested
25612,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,EFO_0000673,Not tested
